0.017856,311.0,343.0,245.0,-0.000901,0.000396,0.0037,0.003828657336456216,0.00334
0.017856,310.0,344.0,244.0,-0.0006940000000000001,0.00032900000000000003,0.00269,0.002797494772113077,0.00288
0.017856,310.0,345.0,244.0,-0.000758,0.000294,0.00289,0.00300218253942028,0.00296
0.017856,310.0,346.0,244.0,-0.0008210000000000001,0.000223,0.00287,0.002993437822972109,0.00272
0.017856,310.0,347.0,244.0,-0.0007509999999999999,0.000116,0.00251,0.0026225096758639424,0.00255
0.017856,311.0,344.0,245.0,-0.00104,0.000369,0.00418,0.00432321188469869,0.00282
0.017856,311.0,345.0,245.0,-0.00115,0.000336,0.004379999999999999,0.004540902553457847,0.00284
0.017856,311.0,346.0,245.0,-0.00119,0.000268,0.00434,0.0045081619314305925,0.00286
0.017856,311.0,347.0,245.0,-0.00114,0.00015800000000000002,0.00403,0.004191117273472552,0.00267
0.017856,311.0,348.0,245.0,-0.000957,5.05e-05,0.00349,0.0036191848875126572,0.00292
0.017856,311.0,349.0,245.0,-0.000726,2.38e-06,0.00265,0.002747650207795745,0.0028
0.017856,312.0,341.0,245.0,-0.0006190000000000001,0.000371,0.00274,0.002833443488054773,0.00248
0.017856,312.0,342.0,245.0,-0.0008640000000000001,0.000454,0.00383,0.003952405849606035,0.00295
0.017856,312.0,343.0,245.0,-0.00108,0.000487,0.0046,0.004750112524982961,0.00315
0.017856,313.0,341.0,245.0,-0.00072,0.000462,0.00339,0.0034962757328334385,0.00298
0.017856,313.0,342.0,245.0,-0.001,0.0005480000000000001,0.00449,0.004632537533577035,0.00292
0.017856,313.0,343.0,245.0,-0.00118,0.0005679999999999999,0.00525,0.005410870909567146,0.00283
0.017856,314.0,340.0,245.0,-0.000484,0.000357,0.00246,0.002532450394380905,0.00295
0.017856,314.0,341.0,245.0,-0.000788,0.000534,0.003820000000000001,0.003936813432206307,0.0035
0.017856,314.0,342.0,245.0,-0.00106,0.000599,0.00486,0.005010189716966813,0.00346
0.017856,314.0,343.0,245.0,-0.00123,0.000585,0.0056,0.005763256457941118,0.003
0.017856,315.0,340.0,246.0,-0.000545,0.000265,0.00249,0.002562684139725378,0.00263
0.017856,315.0,341.0,246.0,-0.000893,0.00042,0.00389,0.0040132217730895455,0.00277
0.017856,315.0,342.0,246.0,-0.00113,0.000516,0.00495,0.005103494489073149,0.00271
0.017856,315.0,343.0,246.0,-0.00132,0.000541,0.00572,0.005895208308448481,0.00286
0.017856,316.0,340.0,246.0,-0.000544,0.00031,0.00234,0.002422320375177487,0.00329
0.017856,316.0,341.0,246.0,-0.00088,0.000432,0.00371,0.003837332927959209,0.00323
0.017856,316.0,342.0,246.0,-0.00111,0.000505,0.00473,0.0048846724557538145,0.00281
0.017856,316.0,343.0,246.0,-0.00127,0.000543,0.00548,0.0056513846975763385,0.00284
0.017856,317.0,341.0,246.0,-0.000782,0.000375,0.0033,0.003412059348839056,0.00319
0.017856,317.0,342.0,246.0,-0.00103,0.000478,0.0043,0.004447401938210667,0.00319
